900.00  0.0139
902.00  0.0060
904.00  0.0005
906.00  0.0055
908.00  0.0027
910.00  0.0092
912.00  0.0073
914.00  0.0139
916.00  0.0214
918.00  0.0260
920.00  0.0474
922.00  0.0671
924.00  0.0979
926.00  0.1567
928.00  0.2240
930.00  0.3022
932.00  0.4048
934.00  0.5064
936.00  0.6189
938.00  0.7253
940.00  0.8088
942.00  0.8726
944.00  0.9153
946.00  0.9473
948.00  0.9605
950.00  0.9701
952.00  0.9666
954.00  0.9580
956.00  0.9647
958.00  0.9641
960.00  0.9689
962.00  0.9737
964.00  0.9687
966.00  0.9688
968.00  0.9681
970.00  0.9679
972.00  0.9649
974.00  0.9656
976.00  0.9607
978.00  0.9597
980.00  0.9571
982.00  0.9564
984.00  0.9619
986.00  0.9643
988.00  0.9673
990.00  0.9703
992.00  0.9694
994.00  0.9686
996.00  0.9699
998.00  0.9678
1000.00  0.9705
1002.00  0.9689
1004.00  0.9669
1006.00  0.9657
1008.00  0.9657
1010.00  0.9705
1012.00  0.9744
1014.00  0.9739
1016.00  0.9725
1018.00  0.9688
1020.00  0.9663
1022.00  0.9689
1024.00  0.9683
1026.00  0.9695
1028.00  0.9695
1030.00  0.9681
1032.00  0.9666
1034.00  0.9642
1036.00  0.9639
1038.00  0.9635
1040.00  0.9638
1042.00  0.9659
1044.00  0.9652
1046.00  0.9640
1048.00  0.9644
1050.00  0.9612
1052.00  0.9611
1054.00  0.9584
1056.00  0.9504
1058.00  0.9406
1060.00  0.9217
1062.00  0.8900
1064.00  0.8456
1066.00  0.7802
1068.00  0.6980
1070.00  0.6036
1072.00  0.5025
1074.00  0.4033
1076.00  0.3100
1078.00  0.2299
1080.00  0.1619
1082.00  0.1102
1084.00  0.0723
1086.00  0.0457
1088.00  0.0295
1090.00  0.0170
1092.00  0.0114
1094.00  0.0085
1096.00  0.0056
1098.00  0.0059
1100.00  0.0052
