300.0 0.0
300.0 0.0000000
303.0 0.0000000
306.0 0.0000000
309.0 0.0000000
312.0 0.0000000
315.0 0.0000000
318.0 0.0000000
321.0 0.0000000
324.0 0.0000000
327.0 0.0000000
330.0 0.0000000
333.0 0.0000000
336.0 0.0000000
339.0 0.0000000
342.0 0.0000000
345.0 0.0000000
348.0 0.0000000
351.0 0.0000000
354.0 0.0000000
357.0 0.0000000
360.0 0.0000000
363.0 0.0000000
366.0 0.0000000
369.0 0.0000000
372.0 0.0000000
375.0 0.0000000
378.0 0.0000000
381.0 0.0000000
384.0 0.0000000
387.0 0.0000000
390.0 0.0000000
393.0 0.0000000
396.0 0.0000000
399.0 0.0000000
402.0 0.0000000
405.0 0.0000000
408.0 0.0000000
411.0 0.0000000
414.0 0.0000000
417.0 0.0000000
420.0 0.0000000
423.0 0.0000000
426.0 0.0000000
429.0 0.0000000
432.0 0.0000000
435.0 0.0000000
438.0 0.0000000
441.0 0.0000000
444.0 0.0000000
447.0 0.0000000
450.0 0.0000000
453.0 0.0000000
456.0 0.0000000
459.0 0.0000000
462.0 0.0000000
465.0 0.0000000
468.0 0.0000000
471.0 0.0000000
474.0 0.0000000
477.0 0.0000000
480.0 0.0000000
483.0 0.0000000
486.0 0.0000000
489.0 0.0000000
492.0 0.0000000
495.0 0.0000000
498.0 0.0000000
501.0 0.0000000
504.0 0.0000000
507.0 0.0000000
510.0 0.0000000
513.0 0.0000000
516.0 0.0000000
519.0 0.0000000
522.0 0.0000000
525.0 0.0000000
528.0 0.0000000
531.0 0.0000000
534.0 0.0000000
537.0 0.0000000
540.0 0.0000000
543.0 0.0000000
546.0 0.0000000
549.0 9.92189348E-02
552.0 9.67721045E-02
555.0 9.43264067E-02
558.0 9.18850079E-02
561.0 8.94436464E-02
564.0 8.69991630E-02
567.0 8.45495164E-02
570.0 8.21050033E-02
573.0 7.96740428E-02
576.0 7.72674978E-02
579.0 7.48844072E-02
582.0 7.25209936E-02
585.0 0.10937412
588.0 0.10679940
591.0 0.10422330
594.0 0.10164771
597.0 9.90738496E-02
600.0 0.10585161
603.0 0.10799463
606.0 0.10503006
609.0 0.11000669
612.0 0.11761487
615.0 0.12772632
618.0 0.29529917
621.0 0.30282715
624.0 0.25861391
627.0 0.21736020
630.0 0.20578375
633.0 0.20204303
636.0 0.20441358
639.0 0.20959051
642.0 0.20607013
645.0 0.18782307
648.0 0.19133440
651.0 0.17276174
654.0 0.15870713
657.0 0.14824440
660.0 0.14430650
663.0 0.14802612
666.0 0.14348340
669.0 0.14796676
672.0 0.15406977
675.0 0.15147546
678.0 0.13659866
681.0 0.13379706
684.0 0.12347223
687.0 0.12601165
690.0 0.12610358
693.0 0.12268064
696.0 0.12290768
699.0 0.12749296
702.0 0.13326618
705.0 0.14447875
708.0 0.15094122
711.0 0.15950267
714.0 0.17159759
717.0 0.19097604
720.0 0.21849659
723.0 0.26295188
726.0 0.32829225
729.0 0.44861132
732.0 1.5637443
735.0 1.2683116
738.0 1.1862520
741.0 1.1890160
744.0 1.1168677
747.0 0.89653355
750.0 0.77614802
753.0 0.73185730
756.0 0.70221037
759.0 0.65833056
762.0 0.60269099
765.0 0.56610268
768.0 0.55445206
771.0 0.55731905
774.0 0.56775075
777.0 0.57300758
780.0 0.61783606
783.0 0.62904620
786.0 0.60344720
789.0 0.55120015
792.0 0.55607808
795.0 0.55232412
798.0 0.56686980
801.0 0.57794356
804.0 0.57218099
807.0 0.55284941
810.0 0.54672348
813.0 0.56533915
816.0 0.56306779
819.0 0.57371265
822.0 0.56752616
825.0 0.58204186
828.0 0.61663085
831.0 0.65260470
834.0 0.70200497
837.0 0.71646601
840.0 0.72816163
843.0 0.66354078
846.0 0.62082368
849.0 0.58927840
852.0 0.57616591
855.0 0.57474947
858.0 0.54988021
861.0 0.54399532
864.0 0.54181558
867.0 0.53884023
870.0 0.54956800
873.0 0.54533428
876.0 0.53473580
879.0 0.55181110
882.0 0.54328543
885.0 0.55277681
888.0 0.56702912
891.0 0.57644206
894.0 0.59152514
897.0 0.59170645
900.0 0.61153418
903.0 0.62615931
906.0 0.64248705
909.0 0.66789907
912.0 0.71888155
915.0 0.78693694
918.0 0.86506093
921.0 0.96422112
924.0 1.0874000
927.0 1.1611956
930.0 1.0555910
933.0 0.89681602
936.0 0.77612287
939.0 0.71339357
942.0 0.68221158
945.0 0.66464889
948.0 0.63404816
951.0 0.63259840
954.0 0.61433363
957.0 0.62717134
960.0 0.62957358
963.0 0.62806666
966.0 0.63561082
969.0 0.62832683
972.0 0.63846278
975.0 0.64795935
978.0 0.64963573
981.0 0.66422409
984.0 0.63916737
987.0 0.63539398
990.0 0.62770015
993.0 0.63854367
996.0 0.64198011
999.0 0.63338757
1002.0 0.60186779
1005.0 0.58296400
1008.0 0.57528758
1011.0 0.56519794
1014.0 0.56663972
1017.0 0.56562561
1020.0 0.56505907
1023.0 0.57448316
1026.0 0.57319295
1029.0 0.58290571
1032.0 0.58613038
1035.0 0.58557934
1038.0 0.57935995
1041.0 0.58720660
1044.0 0.59034634
1047.0 0.60686225
1050.0 0.59763068
1053.0 0.58852738
1056.0 0.56313914
1059.0 0.57212281
