300.0 0.0
425.0 0.0000000
429.25 0.0000000
433.5 0.0000000
437.75 0.0000000
442.0 0.0000000
446.25 0.0000000
450.5 0.0000000
454.75 0.0000000
459.0 0.0000000
463.25 0.0000000
467.5 0.0000000
471.75 0.0000000
476.0 0.0000000
480.25 0.0000000
484.5 0.0000000
488.75 0.0000000
493.0 0.0000000
497.25 0.0000000
501.5 0.0000000
505.75 0.0000000
510.0 0.0000000
514.25 0.0000000
518.5 0.0000000
522.75 0.0000000
527.0 0.0000000
531.25 0.0000000
535.5 0.0000000
539.75 0.0000000
544.0 0.0000000
548.25 0.0000000
552.5 0.0000000
556.75 0.0000000
561.0 0.0000000
565.25 0.0000000
569.5 0.0000000
573.75 0.0000000
578.0 0.0000000
582.25 0.0000000
586.5 0.0000000
590.75 0.0000000
595.0 0.0000000
599.25 0.0000000
603.5 0.0000000
607.75 0.0000000
612.0 0.0000000
616.25 0.0000000
620.5 0.0000000
624.75 0.0000000
629.0 0.0000000
633.25 0.0000000
637.5 0.0000000
641.75 0.0000000
646.0 0.0000000
650.25 0.0000000
654.5 0.0000000
658.75 0.0000000
663.0 0.0000000
667.25 0.0000000
671.5 0.0000000
675.75 0.0000000
680.0 0.0000000
684.25 0.0000000
688.5 0.0000000
692.75 0.0000000
697.0 0.0000000
701.25 0.0000000
705.5 0.0000000
709.75 0.0000000
714.0 0.0000000
718.25 0.0000000
722.5 0.0000000
726.75 0.0000000
731.0 0.0000000
735.25 0.0000000
739.5 0.0000000
743.75 0.0000000
748.0 0.0000000
752.25 0.0000000
756.5 0.0000000
760.75 0.0000000
765.0 0.0000000
769.25 0.0000000
773.5 0.0000000
777.75 7.19573727E-05
782.0 5.19004025E-05
786.25 3.70519738E-05
790.5 2.57209958E-05
794.75 1.71856973E-05
799.0 1.11660120E-05
803.25 7.15438819E-06
807.5 4.52926906E-06
811.75 2.82152018E-06
816.0 1.72868340E-06
820.25 1.04116089E-06
824.5 6.16140653E-07
828.75 4.08534070E-05
833.0 2.80444019E-05
837.25 1.90072351E-05
841.5 1.27086623E-05
845.75 8.38374945E-06
850.0 5.98168435E-06
854.25 4.01825537E-06
858.5 2.53782036E-06
862.75 1.70069472E-06
