300.0 0.0
400.0 0.0000000
404.0 0.0000000
408.0 0.0000000
412.0 0.0000000
416.0 0.0000000
420.0 0.0000000
424.0 0.0000000
428.0 0.0000000
432.0 0.0000000
436.0 0.0000000
440.0 0.0000000
444.0 0.0000000
448.0 0.0000000
452.0 0.0000000
456.0 0.0000000
460.0 0.0000000
464.0 0.0000000
468.0 0.0000000
472.0 0.0000000
476.0 0.0000000
480.0 0.0000000
484.0 0.0000000
488.0 0.0000000
492.0 0.0000000
496.0 0.0000000
500.0 0.0000000
504.0 0.0000000
508.0 0.0000000
512.0 0.0000000
516.0 0.0000000
520.0 0.0000000
524.0 0.0000000
528.0 0.0000000
532.0 0.0000000
536.0 0.0000000
540.0 0.0000000
544.0 0.0000000
548.0 0.0000000
552.0 0.0000000
556.0 0.0000000
560.0 0.0000000
564.0 0.0000000
568.0 0.0000000
572.0 0.0000000
576.0 0.0000000
580.0 0.0000000
584.0 0.0000000
588.0 0.0000000
592.0 0.0000000
596.0 0.0000000
600.0 0.0000000
604.0 0.0000000
608.0 0.0000000
612.0 0.0000000
616.0 0.0000000
620.0 0.0000000
624.0 0.0000000
628.0 0.0000000
632.0 0.0000000
636.0 0.0000000
640.0 0.0000000
644.0 0.0000000
648.0 0.0000000
652.0 0.0000000
656.0 0.0000000
660.0 0.0000000
664.0 0.0000000
668.0 0.0000000
672.0 0.0000000
676.0 0.0000000
680.0 0.0000000
684.0 0.0000000
688.0 0.0000000
692.0 0.0000000
696.0 0.0000000
700.0 0.0000000
704.0 0.0000000
708.0 0.0000000
712.0 0.0000000
716.0 0.0000000
720.0 0.0000000
724.0 0.0000000
728.0 0.0000000
732.0 3.88192502E-03
736.0 3.11711663E-03
740.0 2.48452462E-03
744.0 1.96592812E-03
748.0 1.54383958E-03
752.0 1.20288657E-03
756.0 9.29848815E-04
760.0 7.12760608E-04
764.0 5.41844871E-04
768.0 4.08350024E-04
772.0 3.05008027E-04
776.0 2.25716780E-04
780.0 3.34638869E-03
784.0 2.74842465E-03
788.0 2.22956808E-03
792.0 1.76113728E-03
796.0 1.35282788E-03
800.0 1.12090958E-03
804.0 8.82475637E-04
808.0 6.57996221E-04
812.0 5.23587107E-04
816.0 4.21381410E-04
820.0 3.41215287E-04
824.0 7.82429352E-02
828.0 7.12483898E-02
832.0 5.38266711E-02
836.0 3.98632474E-02
840.0 3.31119448E-02
844.0 2.84051448E-02
848.0 2.50019133E-02
852.0 2.21984424E-02
856.0 1.88142639E-02
860.0 1.47137325E-02
864.0 1.27970623E-02
868.0 9.81759746E-03
872.0 7.62484642E-03
876.0 5.98855410E-03
880.0 4.87543643E-03
884.0 4.15993435E-03
888.0 3.33454716E-03
892.0 2.82742525E-03
896.0 2.40659830E-03
900.0 1.92189519E-03
904.0 1.39891088E-03
908.0 1.09900360E-03
912.0 8.07950506E-04
916.0 6.52453396E-04
920.0 5.13156469E-04
924.0 3.89493624E-04
928.0 3.02202854E-04
932.0 2.41000991E-04
936.0 1.92156789E-04
940.0 1.57661489E-04
944.0 1.23686332E-04
948.0 9.73209098E-05
952.0 7.72931744E-05
956.0 6.29710921E-05
960.0 5.22655864E-05
964.0 4.52126369E-05
968.0 4.02103869E-05
972.0 3.87648033E-05
976.0 5.1394954
980.0 4.1532650
984.0 3.8704703
988.0 3.8655250
992.0 3.6179895
996.0 2.8939524
1000.0 2.4965444
1004.0 2.3458591
1008.0 2.2430453
1012.0 2.0956428
1016.0 1.9119859
1020.0 1.7898345
1024.0 1.7470946
1028.0 1.7502718
1032.0 1.7771308
1036.0 1.7876773
1040.0 1.9212488
1044.0 1.9497622
1048.0 1.8644111
1052.0 1.6975482
1056.0 1.7071283
1060.0 1.6902714
1064.0 1.7293582
1068.0 1.7576689
1072.0 1.7347852
1076.0 1.6710417
1080.0 1.6475055
1084.0 1.6984701
1088.0 1.6865774
1092.0 1.7133422
1096.0 1.6898582
1100.0 1.7280018
1104.0 1.8253518
1108.0 1.9262497
1112.0 2.0661063
1116.0 2.1026471
1120.0 2.1309109
1124.0 1.9363350
1128.0 1.8066094
1132.0 1.7100483
1136.0 1.6673806
1140.0 1.6587213
1144.0 1.5826272
1148.0 1.5614537
1152.0 1.5510172
1156.0 1.5383817
1160.0 1.5648462
1164.0 1.5486996
1168.0 1.5146245
1172.0 1.5589246
1176.0 1.5308729
1180.0 1.5536180
1184.0 1.5896087
1188.0 1.6119002
1192.0 1.6499110
1196.0 1.6462852
1200.0 1.6972194
1204.0 1.7335147
1208.0 1.7743502
1212.0 1.8400285
1216.0 1.9756798
1220.0 2.1575019
1224.0 2.3660095
1228.0 2.6309426
1232.0 2.9600265
1236.0 3.1534739
1240.0 2.8599842
1244.0 2.4241607
1248.0 2.0930755
1252.0 1.9194913
