300.0 0.0
300.0 0.0000000
303.0 0.0000000
306.0 0.0000000
309.0 0.0000000
312.0 0.0000000
315.0 0.0000000
318.0 0.0000000
321.0 0.0000000
324.0 0.0000000
327.0 0.0000000
330.0 0.0000000
333.0 0.0000000
336.0 0.0000000
339.0 0.0000000
342.0 0.0000000
345.0 0.0000000
348.0 0.0000000
351.0 0.0000000
354.0 0.0000000
357.0 0.0000000
360.0 0.0000000
363.0 0.0000000
366.0 0.0000000
369.0 0.0000000
372.0 0.0000000
375.0 0.0000000
378.0 0.0000000
381.0 0.0000000
384.0 0.0000000
387.0 0.0000000
390.0 0.0000000
393.0 0.0000000
396.0 0.0000000
399.0 0.0000000
402.0 0.0000000
405.0 0.0000000
408.0 0.0000000
411.0 0.0000000
414.0 0.0000000
417.0 0.0000000
420.0 0.0000000
423.0 0.0000000
426.0 0.0000000
429.0 0.0000000
432.0 0.0000000
435.0 0.0000000
438.0 0.0000000
441.0 0.0000000
444.0 0.0000000
447.0 0.0000000
450.0 0.0000000
453.0 0.0000000
456.0 0.0000000
459.0 0.0000000
462.0 0.0000000
465.0 0.0000000
468.0 0.0000000
471.0 0.0000000
474.0 0.0000000
477.0 0.0000000
480.0 0.0000000
483.0 0.0000000
486.0 0.0000000
489.0 0.0000000
492.0 0.0000000
495.0 0.0000000
498.0 0.0000000
501.0 0.0000000
504.0 0.0000000
507.0 0.0000000
510.0 0.0000000
513.0 0.0000000
516.0 0.0000000
519.0 0.0000000
522.0 0.0000000
525.0 0.0000000
528.0 0.0000000
531.0 0.0000000
534.0 0.0000000
537.0 0.0000000
540.0 0.0000000
543.0 0.0000000
546.0 0.0000000
549.0 0.22632504
552.0 0.21997039
555.0 0.21366787
558.0 0.20742385
561.0 0.20122662
564.0 0.19506845
567.0 0.18894486
570.0 0.18287721
573.0 0.17688408
576.0 0.17098689
579.0 0.16518301
582.0 0.15946290
585.0 0.23974325
588.0 0.23337314
591.0 0.22704338
594.0 0.22075765
597.0 0.21451861
600.0 0.22850908
603.0 0.23244500
606.0 0.22540088
609.0 0.23539494
612.0 0.25095063
615.0 0.27174798
618.0 0.62649584
621.0 0.64066774
624.0 0.54561198
627.0 0.45731553
630.0 0.43178055
633.0 0.42278722
636.0 0.42660287
639.0 0.43624610
642.0 0.42779231
645.0 0.38889542
648.0 0.39514372
651.0 0.35587344
654.0 0.32609367
657.0 0.30382970
660.0 0.29502168
663.0 0.30187723
666.0 0.29189700
669.0 0.30028534
672.0 0.31191725
675.0 0.30593300
678.0 0.27523297
681.0 0.26895434
684.0 0.24762200
687.0 0.25213009
690.0 0.25173604
693.0 0.24434645
696.0 0.24424683
699.0 0.25279245
702.0 0.26365376
705.0 0.28520820
708.0 0.29731435
711.0 0.31349885
714.0 0.33654657
717.0 0.37375489
720.0 0.42671183
723.0 0.51245320
726.0 0.63846129
729.0 0.87065536
732.0 3.0286679
735.0 2.4514780
738.0 2.2882473
741.0 2.2889888
744.0 2.1458223
747.0 1.7191056
750.0 1.4853557
753.0 1.3978750
756.0 1.3386692
759.0 1.2526162
762.0 1.1445761
765.0 1.0730680
768.0 1.0490156
771.0 1.0524850
774.0 1.0702119
777.0 1.0781429
780.0 1.1603826
783.0 1.1793059
786.0 1.1292948
789.0 1.0296872
792.0 1.0369642
795.0 1.0281633
798.0 1.0534049
801.0 1.0721301
804.0 1.0596230
807.0 1.0220799
810.0 1.0090476
813.0 1.0416578
816.0 1.0357447
819.0 1.0535774
822.0 1.0405042
825.0 1.0653793
828.0 1.1268612
831.0 1.1906824
834.0 1.2787673
837.0 1.3030382
840.0 1.3222215
843.0 1.2029946
846.0 1.1237979
849.0 1.0650483
852.0 1.0397509
855.0 1.0356141
858.0 0.98930347
861.0 0.97724384
864.0 0.97187394
867.0 0.96510243
870.0 0.98286474
873.0 0.97386461
876.0 0.95354778
879.0 0.98257387
882.0 0.96600330
885.0 0.98147684
888.0 1.0053544
891.0 1.0206037
894.0 1.0458422
897.0 1.0447069
900.0 1.0782217
903.0 1.1024914
906.0 1.1296960
909.0 1.1727852
912.0 1.2606051
915.0 1.3780963
918.0 1.5128912
921.0 1.6840795
924.0 1.8967232
927.0 2.0227952
930.0 1.8364445
933.0 1.5582047
936.0 1.3467720
939.0 1.2363420
942.0 1.1808031
945.0 1.1489557
948.0 1.0946845
951.0 1.0908220
954.0 1.0580162
957.0 1.0787967
960.0 1.0816050
963.0 1.0777040
966.0 1.0893316
969.0 1.0755544
972.0 1.0915996
975.0 1.1065210
978.0 1.1080742
981.0 1.1316278
984.0 1.0876684
987.0 1.0799934
990.0 1.0656855
993.0 1.0828521
996.0 1.0874388
999.0 1.0716677
1002.0 1.0171896
1005.0 0.98413700
1008.0 0.97009581
1011.0 0.95202559
1014.0 0.95340234
1017.0 0.95065314
1020.0 0.94866621
1023.0 0.96344298
1026.0 0.96024340
1029.0 0.97546852
1032.0 0.97981983
1035.0 0.97786099
1038.0 0.96645540
1041.0 0.97851825
1044.0 0.98272479
1047.0 1.0091704
1050.0 0.99279428
1053.0 0.97666931
1056.0 0.93358374
1059.0 0.94751513
1062.0 0.95177412
1065.0 0.93906862
1068.0 0.97078413
1071.0 0.97998434
