300.0 0.0
300.0 0.0000000
303.0 0.0000000
306.0 0.0000000
309.0 0.0000000
312.0 0.0000000
315.0 0.0000000
318.0 0.0000000
321.0 0.0000000
324.0 0.0000000
327.0 0.0000000
330.0 0.0000000
333.0 0.0000000
336.0 0.0000000
339.0 0.0000000
342.0 0.0000000
345.0 0.0000000
348.0 0.0000000
351.0 0.0000000
354.0 0.0000000
357.0 0.0000000
360.0 0.0000000
363.0 0.0000000
366.0 0.0000000
369.0 0.0000000
372.0 0.0000000
375.0 0.0000000
378.0 0.0000000
381.0 0.0000000
384.0 0.0000000
387.0 0.0000000
390.0 0.0000000
393.0 0.0000000
396.0 0.0000000
399.0 0.0000000
402.0 0.0000000
405.0 0.0000000
408.0 0.0000000
411.0 0.0000000
414.0 0.0000000
417.0 0.0000000
420.0 0.0000000
423.0 0.0000000
426.0 0.0000000
429.0 0.0000000
432.0 0.0000000
435.0 0.0000000
438.0 0.0000000
441.0 0.0000000
444.0 0.0000000
447.0 0.0000000
450.0 0.0000000
453.0 0.0000000
456.0 0.0000000
459.0 0.0000000
462.0 0.0000000
465.0 0.0000000
468.0 0.0000000
471.0 0.0000000
474.0 0.0000000
477.0 0.0000000
480.0 0.0000000
483.0 0.0000000
486.0 0.0000000
489.0 0.0000000
492.0 0.0000000
495.0 0.0000000
498.0 0.0000000
501.0 0.0000000
504.0 0.0000000
507.0 0.0000000
510.0 0.0000000
513.0 0.0000000
516.0 0.0000000
519.0 0.0000000
522.0 0.0000000
525.0 0.0000000
528.0 0.0000000
531.0 0.0000000
534.0 0.0000000
537.0 0.0000000
540.0 0.0000000
543.0 0.0000000
546.0 0.0000000
549.0 0.13799070
552.0 0.13439892
555.0 0.13082042
558.0 0.12725951
561.0 0.12370973
564.0 0.12016658
567.0 0.11662742
570.0 0.11310598
573.0 0.10961387
576.0 0.10616544
579.0 0.10275926
582.0 9.93898585E-02
585.0 0.14970875
588.0 0.14600296
591.0 0.14230573
594.0 0.13861968
597.0 0.13494642
600.0 0.14400575
603.0 0.14674704
606.0 0.14255103
609.0 0.14913182
612.0 0.15926218
615.0 0.17275664
618.0 0.39895561
621.0 0.40866747
624.0 0.34861386
627.0 0.29268089
630.0 0.27679092
633.0 0.27146575
636.0 0.27435657
639.0 0.28100595
642.0 0.27599555
645.0 0.25129417
648.0 0.25572771
651.0 0.23066771
654.0 0.21168727
657.0 0.19753273
660.0 0.19209369
663.0 0.19684987
666.0 0.19062190
669.0 0.19638672
672.0 0.20428954
675.0 0.20065774
678.0 0.18077901
681.0 0.17690471
684.0 0.16310121
687.0 0.16630152
690.0 0.16627029
693.0 0.16160993
696.0 0.16176289
699.0 0.16764760
702.0 0.17508364
705.0 0.18964754
708.0 0.19795705
711.0 0.20900427
714.0 0.22465953
717.0 0.24981703
720.0 0.28557527
723.0 0.34338978
726.0 0.42836124
729.0 0.58487183
732.0 2.0370424
735.0 1.6508468
738.0 1.5427918
741.0 1.5451481
744.0 1.4502354
747.0 1.1632175
750.0 1.0062338
753.0 0.94807595
756.0 0.90897024
759.0 0.85151768
762.0 0.77895916
765.0 0.73111898
768.0 0.71553558
771.0 0.71870178
774.0 0.73161495
777.0 0.73784775
780.0 0.79499507
783.0 0.80883527
786.0 0.77536553
789.0 0.70773011
792.0 0.71348840
795.0 0.70817608
798.0 0.72632027
801.0 0.73999751
804.0 0.73211706
807.0 0.70690012
810.0 0.69859475
813.0 0.72189748
816.0 0.71851772
819.0 0.73161620
822.0 0.72325104
825.0 0.74126625
828.0 0.78480774
831.0 0.83005804
834.0 0.89232010
837.0 0.91012305
840.0 0.92439657
843.0 0.84183323
846.0 0.78714776
849.0 0.74668956
852.0 0.72962582
855.0 0.72738814
858.0 0.69549274
861.0 0.68763530
864.0 0.68447065
867.0 0.68030763
870.0 0.69344234
873.0 0.68769693
876.0 0.67393881
879.0 0.69505692
882.0 0.68392473
885.0 0.69547570
888.0 0.71300226
891.0 0.72442961
894.0 0.74296838
897.0 0.74278247
900.0 0.76724780
903.0 0.78516513
906.0 0.80519903
909.0 0.83659244
912.0 0.89996582
915.0 0.98463601
918.0 1.0818104
921.0 1.2051773
924.0 1.3584234
927.0 1.4498532
930.0 1.3173115
933.0 1.1185921
936.0 0.96755546
939.0 0.88890016
942.0 0.84961551
945.0 0.82732606
948.0 0.78884006
951.0 0.78664422
954.0 0.76355350
957.0 0.77912569
960.0 0.78172743
963.0 0.77947688
966.0 0.78845841
969.0 0.77904820
972.0 0.79123712
975.0 0.80262464
978.0 0.80432111
981.0 0.82199681
984.0 0.79061913
987.0 0.78558695
990.0 0.77571630
993.0 0.78875488
996.0 0.79263788
999.0 0.78167427
1002.0 0.74244004
1005.0 0.71879864
1008.0 0.70901734
1011.0 0.69627345
1014.0 0.69774181
1017.0 0.69618756
1020.0 0.69518703
1023.0 0.70647496
1026.0 0.70458442
1029.0 0.71621639
1032.0 0.71987170
1035.0 0.71888971
1038.0 0.71095437
1041.0 0.72028118
1044.0 0.72383046
1047.0 0.74377197
1050.0 0.73215568
1053.0 0.72070742
1056.0 0.68933570
1059.0 0.70004833
1062.0 0.70362133
1065.0 0.69464684
1068.0 0.71853799
1071.0 0.72578001
