300.0 0.0
350.0 0.0000000
353.5 0.0000000
357.0 0.0000000
360.5 0.0000000
364.0 0.0000000
367.5 0.0000000
371.0 0.0000000
374.5 0.0000000
378.0 0.0000000
381.5 0.0000000
385.0 0.0000000
388.5 0.0000000
392.0 0.0000000
395.5 0.0000000
399.0 0.0000000
402.5 0.0000000
406.0 0.0000000
409.5 0.0000000
413.0 0.0000000
416.5 0.0000000
420.0 0.0000000
423.5 0.0000000
427.0 0.0000000
430.5 0.0000000
434.0 0.0000000
437.5 0.0000000
441.0 0.0000000
444.5 0.0000000
448.0 0.0000000
451.5 0.0000000
455.0 0.0000000
458.5 0.0000000
462.0 0.0000000
465.5 0.0000000
469.0 0.0000000
472.5 0.0000000
476.0 0.0000000
479.5 0.0000000
483.0 0.0000000
486.5 0.0000000
490.0 0.0000000
493.5 0.0000000
497.0 0.0000000
500.5 0.0000000
504.0 0.0000000
507.5 0.0000000
511.0 0.0000000
514.5 0.0000000
518.0 0.0000000
521.5 0.0000000
525.0 0.0000000
528.5 0.0000000
532.0 0.0000000
535.5 0.0000000
539.0 0.0000000
542.5 0.0000000
546.0 0.0000000
549.5 0.0000000
553.0 0.0000000
556.5 0.0000000
560.0 0.0000000
563.5 0.0000000
567.0 0.0000000
570.5 0.0000000
574.0 0.0000000
577.5 0.0000000
581.0 0.0000000
584.5 0.0000000
588.0 0.0000000
591.5 0.0000000
595.0 0.0000000
598.5 0.0000000
602.0 0.0000000
605.5 0.0000000
609.0 0.0000000
612.5 0.0000000
616.0 0.0000000
619.5 0.0000000
623.0 0.0000000
626.5 0.0000000
630.0 0.0000000
633.5 0.0000000
637.0 0.0000000
640.5 0.82834512
644.0 0.76163620
647.5 0.69908625
651.0 0.64045960
654.5 0.58554834
658.0 0.53441250
661.5 0.48794132
665.0 0.44323760
668.5 0.39781150
672.0 0.35265636
675.5 0.31060988
679.0 0.27318588
682.5 0.72290432
686.0 0.65950996
689.5 0.60026336
693.0 0.54508758
696.5 0.49377304
700.0 0.48933586
703.5 0.46219680
707.0 0.41530627
710.5 0.40104961
714.0 0.39453235
717.5 0.39335731
721.0 2.9507391
724.5 2.9371321
728.0 2.4341550
731.5 1.9849294
735.0 1.8229100
738.5 1.7358359
742.0 1.7029521
745.5 1.6928480
749.0 1.6134149
752.5 1.4251544
756.0 1.4066439
759.5 1.2302889
763.0 1.0945386
766.5 0.98986661
770.0 0.93281436
773.5 0.92608237
777.0 0.86838543
780.5 0.86734015
784.0 0.87785232
787.5 0.83456427
791.0 0.71705937
794.5 0.65687478
798.0 0.56043553
801.5 0.52696401
805.0 0.48683104
808.5 0.43645155
812.0 0.40199021
815.5 0.38236347
819.0 0.36559474
822.5 0.36165518
826.0 0.34382439
829.5 0.32972378
833.0 0.32107401
836.5 0.32251400
840.0 0.33200842
843.5 0.35845140
847.0 0.40026915
850.5 0.48761246
854.0 25.114634
857.5 20.196423
861.0 18.730362
864.5 18.616705
868.0 17.341558
871.5 13.805679
