300.0 0.0
350.0 0.0000000
353.5 0.0000000
357.0 0.0000000
360.5 0.0000000
364.0 0.0000000
367.5 0.0000000
371.0 0.0000000
374.5 0.0000000
378.0 0.0000000
381.5 0.0000000
385.0 0.0000000
388.5 0.0000000
392.0 0.0000000
395.5 0.0000000
399.0 0.0000000
402.5 0.0000000
406.0 0.0000000
409.5 0.0000000
413.0 0.0000000
416.5 0.0000000
420.0 0.0000000
423.5 0.0000000
427.0 0.0000000
430.5 0.0000000
434.0 0.0000000
437.5 0.0000000
441.0 0.0000000
444.5 0.0000000
448.0 0.0000000
451.5 0.0000000
455.0 0.0000000
458.5 0.0000000
462.0 0.0000000
465.5 0.0000000
469.0 0.0000000
472.5 0.0000000
476.0 0.0000000
479.5 0.0000000
483.0 0.0000000
486.5 0.0000000
490.0 0.0000000
493.5 0.0000000
497.0 0.0000000
500.5 0.0000000
504.0 0.0000000
507.5 0.0000000
511.0 0.0000000
514.5 0.0000000
518.0 0.0000000
521.5 0.0000000
525.0 0.0000000
528.5 0.0000000
532.0 0.0000000
535.5 0.0000000
539.0 0.0000000
542.5 0.0000000
546.0 0.0000000
549.5 0.0000000
553.0 0.0000000
556.5 0.0000000
560.0 0.0000000
563.5 0.0000000
567.0 0.0000000
570.5 0.0000000
574.0 0.0000000
577.5 0.0000000
581.0 0.0000000
584.5 0.0000000
588.0 0.0000000
591.5 0.0000000
595.0 0.0000000
598.5 0.0000000
602.0 0.0000000
605.5 0.0000000
609.0 0.0000000
612.5 0.0000000
616.0 0.0000000
619.5 0.0000000
623.0 0.0000000
626.5 0.0000000
630.0 0.0000000
633.5 0.0000000
637.0 0.0000000
640.5 0.18774264
644.0 0.17371701
647.5 0.16045009
651.0 0.14790624
654.5 0.13605607
658.0 0.12493008
661.5 0.11475308
665.0 0.10486116
668.5 9.46689844E-02
672.0 8.44136998E-02
675.5 7.47794136E-02
679.0 6.61462843E-02
682.5 0.17602862
686.0 0.16149302
689.5 0.14780277
693.0 0.13495651
696.5 0.12291832
700.0 0.12247185
703.5 0.11629861
707.0 0.10505407
710.5 0.10198063
714.0 0.10084532
717.5 0.10106304
721.0 0.76199120
724.5 0.76231611
728.0 0.63493705
731.5 0.52033168
735.0 0.48021048
738.5 0.45950297
742.0 0.45297810
745.5 0.45244938
749.0 0.43326506
752.5 0.38451281
756.0 0.38128752
759.5 0.33502769
763.0 0.29942515
766.5 0.27202138
770.0 0.25749737
773.5 0.25678170
777.0 0.24184778
780.5 0.24261823
784.0 0.24662773
787.5 0.23547705
791.0 0.20318793
794.5 0.18692397
798.0 0.16015100
801.5 0.15121530
805.0 0.14027680
808.5 0.12627634
812.0 0.11677919
815.5 0.11152598
819.0 0.10706184
822.5 0.10632866
826.0 0.10148509
829.5 9.77029949E-02
833.0 9.55089331E-02
836.5 9.63061675E-02
840.0 9.95192379E-02
843.5 0.10785243
847.0 0.12088680
850.5 0.14781481
854.0 7.6413846
857.5 6.1675234
861.0 5.7406273
