1351.0 0.0
1352.0 0.0
1353.0 0.0
1354.0 0.0
1355.0 0.0
1356.0 0.0
1357.0 0.0
1358.0 0.0
1359.0 0.0
1360.0 0.0
1361.0 0.0
1362.0 0.0
1363.0 0.0
1364.0 0.0
1365.0 0.0
1366.0 0.0
1367.0 0.0
1368.0 0.0
1369.0 0.0
1370.0 0.0
1371.0 0.0
1372.0 0.0
1373.0 0.0
1374.0 0.0
1375.0 0.0
1376.0 0.0
1377.0 0.0
1378.0 0.0
1379.0 0.0
1380.0 0.0
1381.0 0.0
1382.0 0.0
1383.0 0.0
1384.0 0.0
1385.0 0.0
1386.0 0.0
1387.0 0.0001
1388.0 0.0
1389.0 0.0001
1390.0 0.0
1391.0 0.0001
1392.0 0.0
1393.0 0.0001
1394.0 0.0001
1395.0 0.0
1396.0 0.0
1397.0 0.0001
1398.0 0.0001
1399.0 0.0001
1400.0 0.0
1401.0 0.0
1402.0 0.0001
1403.0 0.0001
1404.0 0.0001
1405.0 0.0
1406.0 0.0002
1407.0 0.0
1408.0 0.0002
1409.0 0.0001
1410.0 0.0002
1411.0 0.0002
1412.0 0.0002
1413.0 0.0003
1414.0 0.0002
1415.0 0.0002
1416.0 0.0004
1417.0 0.0003
1418.0 0.0003
1419.0 0.0001
1420.0 0.0003
1421.0 0.0005
1422.0 0.0006
1423.0 0.0005
1424.0 0.0002
1425.0 0.0006
1426.0 0.0006
1427.0 0.0008
1428.0 0.0006
1429.0 0.0006
1430.0 0.0007
1431.0 0.0007
1432.0 0.0007
1433.0 0.0009
1434.0 0.0011
1435.0 0.0013
1436.0 0.001
1437.0 0.0014
1438.0 0.0009
1439.0 0.0018
1440.0 0.0019
1441.0 0.002
1442.0 0.0023
1443.0 0.0013
1444.0 0.0026
1445.0 0.0029
1446.0 0.002
1447.0 0.0026
1448.0 0.0037
1449.0 0.0041
1450.0 0.0035
1451.0 0.0028
1452.0 0.0045
1453.0 0.0043
1454.0 0.0063
1455.0 0.0062
1456.0 0.0072
1457.0 0.0075
1458.0 0.0084
1459.0 0.0096
1460.0 0.0099
1461.0 0.0109
1462.0 0.0123
1463.0 0.0103
1464.0 0.0141
1465.0 0.0132
1466.0 0.0137
1467.0 0.0132
1468.0 0.0181
1469.0 0.0221
1470.0 0.0235
1471.0 0.0164
1472.0 0.0276
1473.0 0.0303
1474.0 0.0322
1475.0 0.0395
1476.0 0.032
1477.0 0.0351
1478.0 0.0342
1479.0 0.0515
1480.0 0.0547
1481.0 0.0636
1482.0 0.0557
1483.0 0.0729
1484.0 0.0803
1485.0 0.0867
1486.0 0.0899
1487.0 0.0925
1488.0 0.0927
1489.0 0.1138
1490.0 0.1213
1491.0 0.1303
1492.0 0.1325
1493.0 0.1398
1494.0 0.1476
1495.0 0.1473
1496.0 0.1619
1497.0 0.173
1498.0 0.1689
1499.0 0.1819
1500.0 0.1897
1501.0 0.1959
1502.0 0.196
1503.0 0.2011
1504.0 0.1925
1505.0 0.2092
1506.0 0.2155
1507.0 0.2189
1508.0 0.2217
1509.0 0.2137
1510.0 0.2262
1511.0 0.2265
1512.0 0.2305
1513.0 0.2291
1514.0 0.2299
1515.0 0.2327
1516.0 0.2347
1517.0 0.2346
1518.0 0.2367
1519.0 0.2346
1520.0 0.2377
1521.0 0.2388
1522.0 0.2382
1523.0 0.2397
1524.0 0.2401
1525.0 0.2398
1526.0 0.24
1527.0 0.2405
1528.0 0.2411
1529.0 0.2415
1530.0 0.2415
1531.0 0.242
1532.0 0.2421
1533.0 0.2419
1534.0 0.2414
1535.0 0.2412
1536.0 0.2422
1537.0 0.2433
1538.0 0.2443
1539.0 0.2439
1540.0 0.2437
1541.0 0.2446
1542.0 0.2447
1543.0 0.2456
1544.0 0.2466
1545.0 0.247
1546.0 0.2475
1547.0 0.2481
1548.0 0.2485
1549.0 0.2489
1550.0 0.2494
1551.0 0.2497
1552.0 0.2499
1553.0 0.2506
1554.0 0.251
1555.0 0.2514
1556.0 0.2518
1557.0 0.2522
1558.0 0.2526
1559.0 0.253
1560.0 0.2534
1561.0 0.2537
1562.0 0.2541
1563.0 0.2545
1564.0 0.2548
1565.0 0.2552
1566.0 0.2554
1567.0 0.2556
1568.0 0.2552
1569.0 0.2531
1570.0 0.2486
1571.0 0.2439
1572.0 0.2405
1573.0 0.2411
1574.0 0.2448
1575.0 0.2545
1576.0 0.2521
1577.0 0.2461
1578.0 0.249
1579.0 0.2486
1580.0 0.2472
1581.0 0.2507
1582.0 0.2533
1583.0 0.2549
1584.0 0.2572
1585.0 0.2585
1586.0 0.2593
1587.0 0.2593
1588.0 0.2595
1589.0 0.2597
1590.0 0.2598
1591.0 0.2599
1592.0 0.26
1593.0 0.2601
1594.0 0.2602
1595.0 0.2602
1596.0 0.2603
1597.0 0.2603
1598.0 0.2598
1599.0 0.2578
1600.0 0.2537
1601.0 0.2486
1602.0 0.2458
1603.0 0.2452
1604.0 0.2468
1605.0 0.2549
1606.0 0.258
1607.0 0.2523
1608.0 0.2525
1609.0 0.2511
1610.0 0.249
1611.0 0.2522
1612.0 0.2552
1613.0 0.2575
1614.0 0.2607
1615.0 0.2625
1616.0 0.263
1617.0 0.2631
1618.0 0.2636
1619.0 0.264
1620.0 0.2645
1621.0 0.2648
1622.0 0.265
1623.0 0.2652
1624.0 0.2651
1625.0 0.2657
1626.0 0.2652
1627.0 0.2657
1628.0 0.2654
1629.0 0.2659
1630.0 0.266
1631.0 0.2658
1632.0 0.2656
1633.0 0.2635
1634.0 0.2656
1635.0 0.2652
1636.0 0.2649
1637.0 0.265
1638.0 0.2626
1639.0 0.2635
1640.0 0.2623
1641.0 0.2622
1642.0 0.2611
1643.0 0.248
1644.0 0.2605
1645.0 0.261
1646.0 0.2606
1647.0 0.2595
1648.0 0.2536
1649.0 0.2572
1650.0 0.2574
1651.0 0.2411
1652.0 0.2556
1653.0 0.256
1654.0 0.253
1655.0 0.2541
1656.0 0.2538
1657.0 0.2533
1658.0 0.2531
1659.0 0.2524
1660.0 0.2516
1661.0 0.2514
1662.0 0.2504
1663.0 0.2502
1664.0 0.2497
1665.0 0.2486
1666.0 0.23
1667.0 0.2444
1668.0 0.2474
1669.0 0.2478
1670.0 0.2476
1671.0 0.2471
1672.0 0.2472
1673.0 0.2471
1674.0 0.2469
1675.0 0.2469
1676.0 0.247
1677.0 0.2468
1678.0 0.2469
1679.0 0.2473
1680.0 0.2472
1681.0 0.2447
1682.0 0.2476
1683.0 0.2478
1684.0 0.2376
1685.0 0.2481
1686.0 0.2486
1687.0 0.2479
1688.0 0.2489
1689.0 0.2489
1690.0 0.2496
1691.0 0.249
1692.0 0.2495
1693.0 0.2505
1694.0 0.2458
1695.0 0.2501
1696.0 0.2511
1697.0 0.2497
1698.0 0.2508
1699.0 0.2511
1700.0 0.2494
1701.0 0.2478
1702.0 0.2506
1703.0 0.25
1704.0 0.2503
1705.0 0.2498
1706.0 0.2496
1707.0 0.2483
1708.0 0.2471
1709.0 0.247
1710.0 0.2485
1711.0 0.2483
1712.0 0.248
1713.0 0.2476
1714.0 0.2446
1715.0 0.2467
1716.0 0.2426
1717.0 0.2449
1718.0 0.245
1719.0 0.2441
1720.0 0.2432
1721.0 0.2405
1722.0 0.2416
1723.0 0.2407
1724.0 0.24
1725.0 0.2376
1726.0 0.2373
1727.0 0.237
1728.0 0.2382
1729.0 0.2344
1730.0 0.2378
1731.0 0.2357
1732.0 0.2243
1733.0 0.2362
1734.0 0.2359
1735.0 0.2345
1736.0 0.2293
1737.0 0.2313
1738.0 0.2337
1739.0 0.2343
1740.0 0.2291
1741.0 0.2294
1742.0 0.232
1743.0 0.233
1744.0 0.2327
1745.0 0.2324
1746.0 0.2315
1747.0 0.2088
1748.0 0.2314
1749.0 0.2306
