1901.0 0.0001
1902.0 0.0003
1903.0 0.0
1904.0 0.0003
1905.0 0.0001
1906.0 0.0001
1907.0 0.0
1908.0 0.0004
1909.0 0.0001
1910.0 0.0004
1911.0 0.0003
1912.0 0.0002
1913.0 0.0003
1914.0 0.0001
1915.0 0.0003
1916.0 0.0002
1917.0 0.0003
1918.0 0.0008
1919.0 0.0007
1920.0 0.0
1921.0 0.0
1922.0 0.0008
1923.0 0.0009
1924.0 0.0001
1925.0 0.0009
1926.0 0.0008
1927.0 0.0002
1928.0 0.0011
1929.0 0.0008
1930.0 0.001
1931.0 0.0004
1932.0 0.0008
1933.0 0.001
1934.0 0.0004
1935.0 0.0018
1936.0 0.0016
1937.0 0.0017
1938.0 0.0008
1939.0 0.0009
1940.0 0.0013
1941.0 0.0013
1942.0 0.002
1943.0 0.0024
1944.0 0.0022
1945.0 0.0015
1946.0 0.0024
1947.0 0.0023
1948.0 0.0025
1949.0 0.0028
1950.0 0.0026
1951.0 0.0025
1952.0 0.0031
1953.0 0.0027
1954.0 0.0027
1955.0 0.0026
1956.0 0.0025
1957.0 0.0028
1958.0 0.0027
1959.0 0.0025
1960.0 0.0036
1961.0 0.0033
1962.0 0.0039
1963.0 0.0042
1964.0 0.0032
1965.0 0.0053
1966.0 0.0035
1967.0 0.0061
1968.0 0.004
1969.0 0.0065
1970.0 0.006
1971.0 0.0059
1972.0 0.0072
1973.0 0.007
1974.0 0.0073
1975.0 0.009
1976.0 0.0084
1977.0 0.0094
1978.0 0.01
1979.0 0.0106
1980.0 0.0083
1981.0 0.0114
1982.0 0.012
1983.0 0.0118
1984.0 0.0131
1985.0 0.0133
1986.0 0.0142
1987.0 0.0111
1988.0 0.0154
1989.0 0.0162
1990.0 0.0151
1991.0 0.0175
1992.0 0.0185
1993.0 0.0194
1994.0 0.0193
1995.0 0.0211
1996.0 0.0212
1997.0 0.0203
1998.0 0.0181
1999.0 0.0171
2000.0 0.0182
2001.0 0.0139
2003.0 0.0085
2004.0 0.0102
2005.0 0.0116
2008.0 0.0179
2009.0 0.0365
2012.0 0.0279
2013.0 0.0229
2016.0 0.0386
2017.0 0.047
2020.0 0.063
2021.0 0.0741
2024.0 0.0739
2025.0 0.0918
2028.0 0.1139
2029.0 0.1215
2032.0 0.136
2033.0 0.1393
2036.0 0.1529
2037.0 0.157
2040.0 0.1622
2041.0 0.165
2044.0 0.1749
2045.0 0.1802
2048.0 0.1723
2049.0 0.1707
2050.0 0.1562
2051.0 0.1352
2052.0 0.1382
2053.0 0.1579
2054.0 0.1547
2055.0 0.1201
2056.0 0.1491
2057.0 0.1606
2058.0 0.13
2059.0 0.183
2060.0 0.1711
2061.0 0.1602
