1051.0 0.0
1052.0 0.0
1053.0 0.0
1054.0 0.0
1055.0 0.0
1056.0 0.0
1057.0 0.0
1058.0 0.0
1059.0 0.0
1060.0 0.0
1061.0 0.0
1062.0 0.0
1063.0 0.0
1064.0 0.0
1065.0 0.0
1066.0 0.0
1067.0 0.0
1068.0 0.0
1069.0 0.0
1070.0 0.0
1071.0 0.0
1072.0 0.0
1073.0 0.0
1074.0 0.0
1075.0 0.0
1076.0 0.0
1077.0 0.0
1078.0 0.0
1079.0 0.0
1080.0 0.0
1081.0 0.0
1082.0 0.0
1083.0 0.0
1084.0 0.0
1085.0 0.0
1086.0 0.0
1087.0 0.0
1088.0 0.0
1089.0 0.0
1090.0 0.0
1091.0 0.0
1092.0 0.0
1093.0 0.0
1094.0 0.0
1095.0 0.0
1096.0 0.0
1097.0 0.0
1098.0 0.0
1099.0 0.0
1100.0 0.0
1101.0 0.0001
1102.0 0.0001
1103.0 0.0001
1104.0 0.0001
1105.0 0.0001
1106.0 0.0001
1107.0 0.0001
1108.0 0.0001
1109.0 0.0001
1110.0 0.0001
1111.0 0.0001
1112.0 0.0001
1113.0 0.0001
1114.0 0.0001
1115.0 0.0001
1116.0 0.0001
1117.0 0.0001
1118.0 0.0002
1119.0 0.0001
1120.0 0.0002
1121.0 0.0002
1122.0 0.0002
1123.0 0.0002
1124.0 0.0003
1125.0 0.0003
1126.0 0.0003
1127.0 0.0004
1128.0 0.0003
1129.0 0.0004
1130.0 0.0004
1131.0 0.0006
1132.0 0.0006
1133.0 0.0007
1134.0 0.0006
1135.0 0.0004
1136.0 0.0006
1137.0 0.0011
1138.0 0.0012
1139.0 0.0014
1140.0 0.0013
1141.0 0.0014
1142.0 0.0019
1143.0 0.0022
1144.0 0.0023
1145.0 0.0023
1146.0 0.0028
1147.0 0.0031
1148.0 0.0044
1149.0 0.0044
1150.0 0.0046
1151.0 0.0062
1152.0 0.0064
1153.0 0.0087
1154.0 0.0091
1155.0 0.0117
1156.0 0.0138
1157.0 0.0172
1158.0 0.0187
1159.0 0.0211
1160.0 0.0277
1161.0 0.0332
1162.0 0.0392
1163.0 0.0466
1164.0 0.0535
1165.0 0.0617
1166.0 0.0708
1167.0 0.0824
1168.0 0.0947
1169.0 0.1063
1170.0 0.1175
1171.0 0.1261
1172.0 0.1368
1173.0 0.1445
1174.0 0.1445
1175.0 0.1591
1176.0 0.164
1177.0 0.1673
1178.0 0.1672
1179.0 0.1718
1180.0 0.1716
1181.0 0.1729
1182.0 0.1607
1183.0 0.1748
1184.0 0.1747
1185.0 0.1688
1186.0 0.1758
1187.0 0.1755
1188.0 0.1724
1189.0 0.1764
1190.0 0.1777
1191.0 0.1761
1192.0 0.1768
1193.0 0.1785
1194.0 0.1786
1195.0 0.1767
1196.0 0.1777
1197.0 0.1777
1198.0 0.1779
1199.0 0.1727
1200.0 0.1764
1201.0 0.1755
1202.0 0.1736
1203.0 0.1767
1204.0 0.1683
1205.0 0.1707
1206.0 0.1781
1207.0 0.1765
1208.0 0.1774
1209.0 0.1778
1210.0 0.1787
1211.0 0.1829
1212.0 0.1837
1213.0 0.1859
1214.0 0.1859
1215.0 0.1873
1216.0 0.1908
1217.0 0.1906
1218.0 0.1916
1219.0 0.1915
1220.0 0.1939
1221.0 0.1954
1222.0 0.1946
1223.0 0.1952
1224.0 0.1953
1225.0 0.1954
1226.0 0.1949
1227.0 0.1929
1228.0 0.194
1229.0 0.1932
1230.0 0.1926
1231.0 0.1922
1232.0 0.1916
1233.0 0.1909
1234.0 0.1909
1235.0 0.1906
1236.0 0.1907
1237.0 0.1908
1238.0 0.1912
1239.0 0.1918
1240.0 0.1925
1241.0 0.1933
1242.0 0.1943
1243.0 0.1954
1244.0 0.1966
1245.0 0.1978
1246.0 0.199
1247.0 0.2002
1248.0 0.201
1249.0 0.2023
1250.0 0.2032
1251.0 0.2026
1252.0 0.2045
1253.0 0.2048
1254.0 0.2035
1255.0 0.2051
1256.0 0.2027
1257.0 0.2047
1258.0 0.2043
1259.0 0.1958
1260.0 0.2018
1261.0 0.1949
1262.0 0.1961
1263.0 0.1946
1264.0 0.1889
1265.0 0.1881
1266.0 0.1765
1267.0 0.1918
1268.0 0.1989
1269.0 0.1478
1270.0 0.1927
1271.0 0.1947
1272.0 0.1942
1273.0 0.1948
1274.0 0.1962
1275.0 0.1982
1276.0 0.2008
1277.0 0.2052
1278.0 0.2091
1279.0 0.2104
1280.0 0.2108
1281.0 0.2111
1282.0 0.2123
1283.0 0.2132
1284.0 0.2134
1285.0 0.2136
1286.0 0.2136
1287.0 0.2132
1288.0 0.2129
1289.0 0.2113
1290.0 0.2115
1291.0 0.2105
1292.0 0.2092
1293.0 0.209
1294.0 0.2078
1295.0 0.207
1296.0 0.2059
1297.0 0.205
1298.0 0.2043
1299.0 0.2044
1300.0 0.2032
1301.0 0.2007
1302.0 0.2034
1303.0 0.2018
1304.0 0.2001
1305.0 0.2038
1306.0 0.2043
1307.0 0.2024
1308.0 0.1978
1309.0 0.2057
1310.0 0.2012
1311.0 0.2059
1312.0 0.206
1313.0 0.2006
1314.0 0.2023
1315.0 0.2007
1316.0 0.2024
1317.0 0.1862
1318.0 0.1956
1319.0 0.1876
1320.0 0.1716
1321.0 0.177
1322.0 0.1687
1323.0 0.1516
1324.0 0.144
1325.0 0.1422
1326.0 0.1305
1327.0 0.1139
1328.0 0.1075
1329.0 0.0929
1330.0 0.0868
1331.0 0.0764
1332.0 0.0658
1333.0 0.0641
1334.0 0.0522
1335.0 0.0488
1336.0 0.037
1337.0 0.0389
1338.0 0.0328
1339.0 0.0323
1340.0 0.0282
1341.0 0.0265
1342.0 0.0238
1343.0 0.0209
1344.0 0.0144
1345.0 0.0162
1346.0 0.0136
1347.0 0.0133
1348.0 0.007
1349.0 0.0081
1350.0 0.0075
1351.0 0.0073
1352.0 0.0055
1353.0 0.0033
1354.0 0.0046
1355.0 0.0011
1356.0 0.002
1357.0 0.0017
1358.0 0.0026
1359.0 0.0022
1360.0 0.0019
1361.0 0.0002
1362.0 0.0001
1363.0 0.0012
1364.0 0.001
1365.0 0.0004
1366.0 0.0016
1367.0 0.0006
1368.0 0.0003
1369.0 0.0007
1370.0 0.0001
1371.0 0.0001
1372.0 0.0005
1373.0 0.0007
1374.0 0.0009
1375.0 0.0004
1376.0 0.0004
1377.0 0.0002
1378.0 0.0008
1379.0 0.0003
1380.0 0.0004
1381.0 0.0001
1382.0 0.0002
1383.0 0.0
1384.0 0.0002
1385.0 0.0001
1386.0 0.0003
1387.0 0.0004
1388.0 0.0
1389.0 0.0003
1390.0 0.0002
1391.0 0.0003
1392.0 0.0002
1393.0 0.0002
1394.0 0.0002
1395.0 0.0
1396.0 0.0001
1397.0 0.0002
1398.0 0.0003
1399.0 0.0002
1400.0 0.0001
1401.0 0.0001
1402.0 0.0002
1403.0 0.0001
1404.0 0.0001
1405.0 0.0
1406.0 0.0002
1407.0 0.0
1408.0 0.0002
1409.0 0.0001
1410.0 0.0001
1411.0 0.0001
1412.0 0.0001
1413.0 0.0002
1414.0 0.0001
1415.0 0.0001
1416.0 0.0001
1417.0 0.0001
1418.0 0.0001
1419.0 0.0
1420.0 0.0001
1421.0 0.0001
1422.0 0.0001
1423.0 0.0001
1424.0 0.0
1425.0 0.0001
1426.0 0.0001
1427.0 0.0001
1428.0 0.0001
1429.0 0.0001
1430.0 0.0001
1431.0 0.0001
1432.0 0.0001
1433.0 0.0001
1434.0 0.0001
1435.0 0.0001
1436.0 0.0
1437.0 0.0001
1438.0 0.0
1439.0 0.0001
1440.0 0.0001
1441.0 0.0001
1442.0 0.0001
1443.0 0.0
1444.0 0.0001
1445.0 0.0001
1446.0 0.0
1447.0 0.0
1448.0 0.0001
1449.0 0.0001
