800.0 0.0003
801.0 0.0003
802.0 0.0004
803.0 0.0005
804.0 0.0005
805.0 0.0006
806.0 0.0007
807.0 0.0008
808.0 0.0009
809.0 0.001
810.0 0.0011
811.0 0.0013
812.0 0.0015
813.0 0.0017
814.0 0.002
815.0 0.0023
816.0 0.0028
817.0 0.0033
818.0 0.0038
819.0 0.0046
820.0 0.0055
821.0 0.0067
822.0 0.0081
823.0 0.0093
824.0 0.0122
825.0 0.0154
826.0 0.0189
827.0 0.0237
828.0 0.0284
829.0 0.0338
830.0 0.041
831.0 0.0481
832.0 0.0558
833.0 0.0647
834.0 0.0736
835.0 0.0834
836.0 0.093
837.0 0.1028
838.0 0.1118
839.0 0.1205
840.0 0.1279
841.0 0.1346
842.0 0.1409
843.0 0.1462
844.0 0.1506
845.0 0.1541
846.0 0.1566
847.0 0.1582
848.0 0.1593
849.0 0.1601
850.0 0.1608
851.0 0.1614
852.0 0.1618
853.0 0.1621
854.0 0.1624
855.0 0.1626
856.0 0.163
857.0 0.1635
858.0 0.1643
859.0 0.1652
860.0 0.1664
861.0 0.1676
862.0 0.1688
863.0 0.17
864.0 0.171
865.0 0.1718
866.0 0.1725
867.0 0.173
868.0 0.1733
869.0 0.1735
870.0 0.1737
871.0 0.1739
872.0 0.1742
873.0 0.1746
874.0 0.1753
875.0 0.176
876.0 0.1769
877.0 0.1777
878.0 0.1786
879.0 0.1793
880.0 0.18
881.0 0.1806
882.0 0.1811
883.0 0.1815
884.0 0.1818
885.0 0.1822
886.0 0.1825
887.0 0.1831
888.0 0.1835
889.0 0.1842
890.0 0.1846
891.0 0.1852
892.0 0.1854
893.0 0.1858
894.0 0.1864
895.0 0.1855
896.0 0.1856
897.0 0.1845
898.0 0.1856
899.0 0.1728
900.0 0.1863
901.0 0.1832
902.0 0.1761
903.0 0.1832
904.0 0.1876
905.0 0.1864
906.0 0.186
907.0 0.1789
908.0 0.183
909.0 0.1777
910.0 0.1825
911.0 0.1793
912.0 0.1801
913.0 0.1857
914.0 0.1808
915.0 0.1906
916.0 0.1845
917.0 0.1888
918.0 0.1854
919.0 0.1882
920.0 0.1855
921.0 0.1835
922.0 0.1788
923.0 0.1769
924.0 0.1692
925.0 0.1604
926.0 0.1492
927.0 0.1321
928.0 0.1101
929.0 0.0905
930.0 0.0701
931.0 0.0519
932.0 0.035
933.0 0.0305
934.0 0.0234
935.0 0.0199
936.0 0.012
937.0 0.0108
938.0 0.008
939.0 0.0061
940.0 0.0053
941.0 0.0042
942.0 0.0032
943.0 0.0021
944.0 0.0022
945.0 0.0022
946.0 0.0017
947.0 0.0016
948.0 0.0014
949.0 0.0012
950.0 0.0009
951.0 0.0008
952.0 0.0006
953.0 0.0006
954.0 0.0006
955.0 0.0005
956.0 0.0005
957.0 0.0004
958.0 0.0004
959.0 0.0003
960.0 0.0003
961.0 0.0003
962.0 0.0002
963.0 0.0002
964.0 0.0002
965.0 0.0002
966.0 0.0002
967.0 0.0001
968.0 0.0001
969.0 0.0001
970.0 0.0001
971.0 0.0001
972.0 0.0001
973.0 0.0001
974.0 0.0001
975.0 0.0001
976.0 0.0001
977.0 0.0001
978.0 0.0
979.0 0.0
980.0 0.0
981.0 0.0
982.0 0.0
983.0 0.0
984.0 0.0
985.0 0.0
986.0 0.0
987.0 0.0
988.0 0.0
989.0 0.0
990.0 0.0
991.0 0.0
992.0 0.0
993.0 0.0
994.0 0.0
995.0 0.0
996.0 0.0
997.0 0.0
998.0 0.0
999.0 0.0
1000.0 0.0
1002.0 0.0
1004.0 0.0
1006.0 0.0
1008.0 0.0
1010.0 0.0
1012.0 0.0
1014.0 0.0
1016.0 0.0
1018.0 0.0
1020.0 0.0
1022.0 0.0
1024.0 0.0
1025.0 0.0
1026.0 0.0
1027.0 0.0
1028.0 0.0
1029.0 0.0
1030.0 0.0
