901.0 0.0
902.0 0.0
903.0 0.0
904.0 0.0
905.0 0.0
906.0 0.0
907.0 0.0
908.0 0.0
909.0 0.0
910.0 0.0
911.0 0.0
912.0 0.0
913.0 0.0
914.0 0.0
915.0 0.0
916.0 0.0
917.0 0.0
918.0 0.0
919.0 0.0
920.0 0.0
921.0 0.0
922.0 0.0
923.0 0.0
924.0 0.0
925.0 0.0
926.0 0.0
927.0 0.0
928.0 0.0
929.0 0.0
930.0 0.0
931.0 0.0001
932.0 0.0
933.0 0.0001
934.0 0.0001
935.0 0.0001
936.0 0.0001
937.0 0.0001
938.0 0.0001
939.0 0.0001
940.0 0.0001
941.0 0.0001
942.0 0.0001
943.0 0.0001
944.0 0.0002
945.0 0.0002
946.0 0.0002
947.0 0.0003
948.0 0.0003
949.0 0.0004
950.0 0.0004
951.0 0.0005
952.0 0.0005
953.0 0.0006
954.0 0.0007
955.0 0.0009
956.0 0.001
957.0 0.0011
958.0 0.0015
959.0 0.0017
960.0 0.0021
961.0 0.0026
962.0 0.0032
963.0 0.0038
964.0 0.0044
965.0 0.0058
966.0 0.0074
967.0 0.0091
968.0 0.0116
969.0 0.0145
970.0 0.0181
971.0 0.0228
972.0 0.0283
973.0 0.0354
974.0 0.0422
975.0 0.0525
976.0 0.0616
977.0 0.0752
978.0 0.0867
979.0 0.0983
980.0 0.1088
981.0 0.1181
982.0 0.125
983.0 0.1306
984.0 0.136
985.0 0.1389
986.0 0.1422
987.0 0.1442
988.0 0.1463
989.0 0.1483
990.0 0.15
991.0 0.1522
992.0 0.1543
993.0 0.1562
994.0 0.1588
995.0 0.1611
996.0 0.1634
997.0 0.1656
998.0 0.1677
999.0 0.1697
1000.0 0.1714
1002.0 0.1739
1004.0 0.1759
1006.0 0.177
1008.0 0.1772
1010.0 0.1772
1012.0 0.1769
1014.0 0.1768
1016.0 0.1767
1018.0 0.1768
1020.0 0.1771
1022.0 0.1775
1024.0 0.1778
1025.0 0.1783
1026.0 0.1785
1027.0 0.1788
1028.0 0.1791
1029.0 0.1793
1030.0 0.1795
1031.0 0.1798
1032.0 0.1801
1033.0 0.1803
1034.0 0.1805
1035.0 0.1808
1036.0 0.1811
1037.0 0.1813
1038.0 0.1816
1039.0 0.1819
1040.0 0.1822
1041.0 0.1826
1042.0 0.1829
1043.0 0.1832
1044.0 0.1835
1045.0 0.1838
1046.0 0.1841
1047.0 0.1844
1048.0 0.1846
1049.0 0.1847
1050.0 0.1847
1051.0 0.1849
1052.0 0.1848
1053.0 0.1848
1054.0 0.1847
1055.0 0.1845
1056.0 0.1844
1057.0 0.1842
1058.0 0.1841
1059.0 0.1839
1060.0 0.1839
1061.0 0.1839
1062.0 0.184
1063.0 0.1842
1064.0 0.1844
1065.0 0.1848
1066.0 0.1852
1067.0 0.1856
1068.0 0.1856
1069.0 0.186
1070.0 0.1856
1071.0 0.1848
1072.0 0.183
1073.0 0.1803
1074.0 0.1762
1075.0 0.1704
1076.0 0.1634
1077.0 0.1544
1078.0 0.1441
1079.0 0.1326
1080.0 0.1197
1081.0 0.1069
1082.0 0.0943
1083.0 0.0826
1084.0 0.0712
1085.0 0.0612
1086.0 0.0518
1087.0 0.0441
1088.0 0.0374
1089.0 0.0316
1090.0 0.0268
1091.0 0.0227
1092.0 0.0193
1093.0 0.0163
1094.0 0.0139
1095.0 0.0118
1096.0 0.01
1097.0 0.0088
1098.0 0.0075
1099.0 0.0065
1100.0 0.0056
1101.0 0.0048
1102.0 0.0042
1103.0 0.0037
1104.0 0.0033
1105.0 0.0029
1106.0 0.0025
1107.0 0.0022
1108.0 0.0019
1109.0 0.0018
1110.0 0.0016
1111.0 0.0014
1112.0 0.0013
1113.0 0.001
1114.0 0.0009
1115.0 0.0008
1116.0 0.0008
1117.0 0.0006
1118.0 0.0007
1119.0 0.0005
1120.0 0.0005
1121.0 0.0005
1122.0 0.0003
1123.0 0.0004
1124.0 0.0003
1125.0 0.0003
1126.0 0.0003
1127.0 0.0003
1128.0 0.0002
1129.0 0.0002
1130.0 0.0002
1131.0 0.0002
1132.0 0.0002
1133.0 0.0002
1134.0 0.0001
1135.0 0.0001
1136.0 0.0001
1137.0 0.0002
1138.0 0.0001
1139.0 0.0001
1140.0 0.0001
1141.0 0.0001
1142.0 0.0001
1143.0 0.0001
1144.0 0.0001
1145.0 0.0001
1146.0 0.0001
1147.0 0.0001
1148.0 0.0001
1149.0 0.0001
1150.0 0.0001
1151.0 0.0001
1152.0 0.0001
1153.0 0.0001
1154.0 0.0001
1155.0 0.0001
1156.0 0.0001
1157.0 0.0001
1158.0 0.0001
1159.0 0.0
1160.0 0.0001
1161.0 0.0
1162.0 0.0
1163.0 0.0
1164.0 0.0001
1165.0 0.0
1166.0 0.0
1167.0 0.0
1168.0 0.0
1169.0 0.0
1170.0 0.0
1171.0 0.0
1172.0 0.0
1173.0 0.0
1174.0 0.0
1175.0 0.0
1176.0 0.0
1177.0 0.0
1178.0 0.0
1179.0 0.0
1180.0 0.0
1181.0 0.0
1182.0 0.0
1183.0 0.0
1184.0 0.0
1185.0 0.0
1186.0 0.0
1187.0 0.0
1188.0 0.0
1189.0 0.0
1190.0 0.0
1191.0 0.0
1192.0 0.0
1193.0 0.0
1194.0 0.0
1195.0 0.0
1196.0 0.0
1197.0 0.0
1198.0 0.0
1199.0 0.0
