900.5 0.0000
901.0 0.0000
901.5 0.0000
902.0 0.0000
902.5 0.0000
903.0 0.0000
903.5 0.0000
904.0 0.0000
904.5 0.0000
905.0 0.0000
905.5 0.0000
906.0 0.0000
906.5 0.0000
907.0 0.0000
907.5 0.0000
908.0 0.0000
908.5 0.0000
909.0 0.0000
909.5 0.0000
910.0 0.0000
910.5 0.0000
911.0 0.0000
911.5 0.0000
912.0 0.0000
912.5 0.0000
913.0 0.0000
913.5 0.0000
914.0 0.0000
914.5 0.0000
915.0 0.0000
915.5 0.0000
916.0 0.0000
916.5 0.0000
917.0 0.0000
917.5 0.0000
918.0 0.0000
918.5 0.0000
919.0 0.0000
919.5 0.0000
920.0 0.0000
920.5 0.0000
921.0 0.0000
921.5 0.0000
922.0 0.0000
922.5 0.0000
923.0 0.0000
923.5 0.0000
924.0 0.0000
924.5 0.0000
925.0 0.0000
925.5 0.0000
926.0 0.0000
926.5 0.0000
927.0 0.0000
927.5 0.0000
928.0 0.0000
928.5 0.0000
929.0 0.0000
929.5 0.0000
930.0 0.0000
930.5 0.0001
931.0 0.0001
931.5 0.0001
932.0 0.0000
932.5 0.0001
933.0 0.0001
933.5 0.0001
934.0 0.0001
934.5 0.0001
935.0 0.0001
935.5 0.0001
936.0 0.0001
936.5 0.0001
937.0 0.0001
937.5 0.0001
938.0 0.0001
938.5 0.0001
939.0 0.0001
939.5 0.0001
940.0 0.0001
940.5 0.0001
941.0 0.0001
941.5 0.0001
942.0 0.0001
942.5 0.0002
943.0 0.0001
943.5 0.0002
944.0 0.0002
944.5 0.0001
945.0 0.0002
945.5 0.0002
946.0 0.0002
946.5 0.0002
947.0 0.0003
947.5 0.0003
948.0 0.0003
948.5 0.0003
949.0 0.0004
949.5 0.0004
950.0 0.0004
950.5 0.0004
951.0 0.0005
951.5 0.0005
952.0 0.0005
952.5 0.0005
953.0 0.0006
953.5 0.0007
954.0 0.0007
954.5 0.0008
955.0 0.0009
955.5 0.0009
956.0 0.0010
956.5 0.0011
957.0 0.0011
957.5 0.0014
958.0 0.0015
958.5 0.0016
959.0 0.0017
959.5 0.0018
